stime,dtime,proto,dip,dport,sip,sport,uplink_length,downlink_length,day,siptype,siplevel,sip_id,diptype,diplevel,dip_id
2017-11-14 09:47:17,2017-11-14 10:01:20,smtp,10.5.71.60,25,10.116.216.71,2075,117,345,2017-11-14,0,0,0,0,0,0
2017-11-14 09:47:41,2017-11-14 10:01:05,smtp,10.5.71.60,25,10.116.216.71,1949,167,316,2017-11-14,0,0,0,0,0,0
2017-11-14 09:48:56,2017-11-14 10:03:03,smtp,10.5.71.60,25,10.116.216.71,1563,122,353,2017-11-14,0,0,0,0,0,0
2017-11-14 09:51:48,2017-11-14 10:05:55,smtp,10.5.71.60,25,10.116.216.71,1697,152,201,2017-11-14,0,0,0,0,0,0
2017-11-14 09:53:42,2017-11-14 10:11:02,smtp,10.5.71.60,25,10.116.216.71,1984,155,146,2017-11-14,0,0,0,0,0,0
2017-11-14 09:54:14,2017-11-14 10:13:52,smtp,10.5.71.60,25,10.116.216.71,2572,178,370,2017-11-14,0,0,0,0,0,0
2017-11-14 09:54:24,2017-11-14 10:11:41,smtp,10.5.71.60,25,10.116.216.71,2279,166,180,2017-11-14,0,0,0,0,0,0
2017-11-14 09:55:29,2017-11-14 10:11:30,smtp,10.5.71.60,25,10.116.216.71,1828,117,222,2017-11-14,0,0,0,0,0,0
2017-11-14 09:56:18,2017-11-14 10:08:51,smtp,10.5.71.60,25,10.116.216.71,1936,197,193,2017-11-14,0,0,0,0,0,0
2017-11-14 09:56:28,2017-11-14 10:09:05,smtp,10.5.71.60,25,10.116.216.71,2173,116,281,2017-11-14,0,0,0,0,0,0
2017-11-14 09:57:20,2017-11-14 10:11:58,smtp,10.5.71.60,25,10.116.216.71,2059,146,345,2017-11-14,0,0,0,0,0,0
2017-11-14 09:57:20,2017-11-14 10:08:33,smtp,10.5.71.60,25,10.116.216.71,2169,166,292,2017-11-14,0,0,0,0,0,0
2017-11-14 09:57:21,2017-11-14 10:07:39,smtp,10.5.71.60,25,10.116.216.71,1952,180,153,2017-11-14,0,0,0,0,0,0
2017-11-14 09:58:02,2017-11-14 10:12:51,smtp,10.5.71.60,25,10.116.216.71,1776,175,240,2017-11-14,0,0,0,0,0,0
2017-11-14 09:58:10,2017-11-14 10:09:33,smtp,10.5.71.60,25,10.116.216.71,2101,162,131,2017-11-14,0,0,0,0,0,0
2017-11-14 09:58:58,2017-11-14 10:09:39,smtp,10.5.71.60,25,10.116.216.71,1562,189,230,2017-11-14,0,0,0,0,0,0
2017-11-14 09:59:26,2017-11-14 10:17:06,smtp,10.5.71.60,25,10.116.216.71,1691,126,186,2017-11-14,0,0,0,0,0,0
2017-11-14 10:07:15,2017-11-14 10:26:36,smtp,10.5.71.60,25,10.116.216.71,1708,196,198,2017-11-14,0,0,0,0,0,0
2017-11-14 10:08:46,2017-11-14 10:26:30,smtp,10.5.71.60,25,10.116.216.71,2108,135,251,2017-11-14,0,0,0,0,0,0
2017-11-14 10:09:18,2017-11-14 10:23:43,smtp,10.5.71.60,25,10.116.216.71,1812,132,124,2017-11-14,0,0,0,0,0,0
2017-11-14 10:12:41,2017-11-14 10:32:20,smtp,10.5.71.60,25,10.116.216.71,1918,145,311,2017-11-14,0,0,0,0,0,0
2017-11-14 10:13:27,2017-11-14 10:30:21,smtp,10.5.71.60,25,10.116.216.71,2359,159,130,2017-11-14,0,0,0,0,0,0
2017-11-14 10:13:29,2017-11-14 10:33:25,smtp,10.5.71.60,25,10.116.216.71,2139,103,136,2017-11-14,0,0,0,0,0,0
2017-11-14 10:14:01,2017-11-14 10:28:46,smtp,10.5.71.60,25,10.116.216.71,1555,173,105,2017-11-14,0,0,0,0,0,0
2017-11-14 10:15:44,2017-11-14 10:29:59,smtp,10.5.71.60,25,10.116.216.71,1569,181,161,2017-11-14,0,0,0,0,0,0
2017-11-14 10:15:52,2017-11-14 10:35:08,smtp,10.5.71.60,25,10.116.216.71,2326,183,327,2017-11-14,0,0,0,0,0,0
2017-11-14 10:17:08,2017-11-14 10:32:30,smtp,10.5.71.60,25,10.116.216.71,2049,140,208,2017-11-14,0,0,0,0,0,0
2017-11-14 10:17:56,2017-11-14 10:34:52,smtp,10.5.71.60,25,10.116.216.71,2060,198,158,2017-11-14,0,0,0,0,0,0
2017-11-14 10:20:04,2017-11-14 10:32:14,smtp,10.5.71.60,25,10.116.216.71,1817,123,176,2017-11-14,0,0,0,0,0,0
2017-11-14 10:20:15,2017-11-14 10:32:05,smtp,10.5.71.60,25,10.116.216.71,2306,191,219,2017-11-14,0,0,0,0,0,0
2017-11-14 10:20:35,2017-11-14 10:36:44,smtp,10.5.71.60,25,10.116.216.71,1928,184,209,2017-11-14,0,0,0,0,0,0
2017-11-14 10:20:48,2017-11-14 10:37:21,smtp,10.5.71.60,25,10.116.216.71,2107,151,221,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:00,2017-11-14 10:40:29,smtp,10.5.71.60,25,10.116.216.71,2175,149,367,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:16,2017-11-14 10:38:03,smtp,10.5.71.60,25,10.116.216.71,2521,149,378,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:18,2017-11-14 10:36:34,smtp,10.5.71.60,25,10.116.216.71,2286,117,130,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:19,2017-11-14 10:31:41,smtp,10.5.71.60,25,10.116.216.71,1907,138,129,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:49,2017-11-14 10:34:40,smtp,10.5.71.60,25,10.116.216.71,2092,138,160,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:55,2017-11-14 10:34:26,smtp,10.5.71.60,25,10.116.216.71,2033,132,332,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:58,2017-11-14 10:32:24,smtp,10.5.71.60,25,10.116.216.71,2425,100,135,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:59,2017-11-14 10:34:22,smtp,10.5.71.60,25,10.116.216.71,2222,180,290,2017-11-14,0,0,0,0,0,0
2017-11-14 10:21:59,2017-11-14 10:41:08,smtp,10.5.71.60,25,10.116.216.71,1647,120,322,2017-11-14,0,0,0,0,0,0
2017-11-14 10:22:09,2017-11-14 10:33:47,smtp,10.5.71.60,25,10.116.216.71,1960,132,138,2017-11-14,0,0,0,0,0,0
2017-11-14 10:22:29,2017-11-14 10:33:04,smtp,10.5.71.60,25,10.116.216.71,2356,148,361,2017-11-14,0,0,0,0,0,0
2017-11-14 10:22:31,2017-11-14 10:37:07,smtp,10.5.71.60,25,10.116.216.71,1572,166,301,2017-11-14,0,0,0,0,0,0
2017-11-14 10:22:34,2017-11-14 10:37:29,smtp,10.5.71.60,25,10.116.216.71,1540,132,115,2017-11-14,0,0,0,0,0,0
2017-11-14 10:22:39,2017-11-14 10:32:40,smtp,10.5.71.60,25,10.116.216.71,2044,181,256,2017-11-14,0,0,0,0,0,0
2017-11-14 10:22:42,2017-11-14 10:35:42,smtp,10.5.71.60,25,10.116.216.71,2186,197,313,2017-11-14,0,0,0,0,0,0
2017-11-14 10:22:54,2017-11-14 10:35:13,smtp,10.5.71.60,25,10.116.216.71,2064,173,278,2017-11-14,0,0,0,0,0,0
2017-11-14 10:23:09,2017-11-14 10:42:46,smtp,10.5.71.60,25,10.116.216.71,1941,100,337,2017-11-14,0,0,0,0,0,0
2017-11-14 10:23:25,2017-11-14 10:39:43,smtp,10.5.71.60,25,10.116.216.71,2039,112,337,2017-11-14,0,0,0,0,0,0
2017-11-14 10:24:09,2017-11-14 10:41:39,smtp,10.5.71.60,25,10.116.216.71,1553,131,256,2017-11-14,0,0,0,0,0,0
2017-11-14 10:24:18,2017-11-14 10:37:45,smtp,10.5.71.60,25,10.116.216.71,1532,127,346,2017-11-14,0,0,0,0,0,0
2017-11-14 10:24:26,2017-11-14 10:35:07,smtp,10.5.71.60,25,10.116.216.71,2216,172,253,2017-11-14,0,0,0,0,0,0
2017-11-14 10:24:37,2017-11-14 10:43:06,smtp,10.5.71.60,25,10.116.216.71,2225,141,254,2017-11-14,0,0,0,0,0,0
2017-11-14 10:24:39,2017-11-14 10:42:33,smtp,10.5.71.60,25,10.116.216.71,1814,135,228,2017-11-14,0,0,0,0,0,0
2017-11-14 10:24:56,2017-11-14 10:38:19,smtp,10.5.71.60,25,10.116.216.71,2268,188,214,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:01,2017-11-14 10:38:02,smtp,10.5.71.60,25,10.116.216.71,1688,143,183,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:27,2017-11-14 10:39:35,smtp,10.5.71.60,25,10.116.216.71,2009,151,349,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:33,2017-11-14 10:45:26,smtp,10.5.71.60,25,10.116.216.71,2207,116,255,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:42,2017-11-14 10:43:40,smtp,10.5.71.60,25,10.116.216.71,2219,102,180,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:46,2017-11-14 10:36:37,smtp,10.5.71.60,25,10.116.216.71,1672,133,228,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:47,2017-11-14 10:36:29,smtp,10.5.71.60,25,10.116.216.71,2151,106,299,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:55,2017-11-14 10:43:56,smtp,10.5.71.60,25,10.116.216.71,1614,148,350,2017-11-14,0,0,0,0,0,0
2017-11-14 10:25:57,2017-11-14 10:45:12,smtp,10.5.71.60,25,10.116.216.71,2035,121,323,2017-11-14,0,0,0,0,0,0
2017-11-14 10:26:02,2017-11-14 10:36:10,smtp,10.5.71.60,25,10.116.216.71,1922,174,348,2017-11-14,0,0,0,0,0,0
2017-11-14 10:26:32,2017-11-14 10:44:45,smtp,10.5.71.60,25,10.116.216.71,1870,146,240,2017-11-14,0,0,0,0,0,0
2017-11-14 10:26:36,2017-11-14 10:39:24,smtp,10.5.71.60,25,10.116.216.71,1936,167,195,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:00,2017-11-14 10:45:30,smtp,10.5.71.60,25,10.116.216.71,2569,150,279,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:06,2017-11-14 10:37:14,smtp,10.5.71.60,25,10.116.216.71,1815,196,177,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:11,2017-11-14 10:45:06,smtp,10.5.71.60,25,10.116.216.71,1872,135,397,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:23,2017-11-14 10:43:35,smtp,10.5.71.60,25,10.116.216.71,2103,157,393,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:34,2017-11-14 10:41:22,smtp,10.5.71.60,25,10.116.216.71,2280,183,356,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:36,2017-11-14 10:43:15,smtp,10.5.71.60,25,10.116.216.71,1603,121,222,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:38,2017-11-14 10:40:35,smtp,10.5.71.60,25,10.116.216.71,1748,170,125,2017-11-14,0,0,0,0,0,0
2017-11-14 10:27:40,2017-11-14 10:41:59,smtp,10.5.71.60,25,10.116.216.71,2008,143,178,2017-11-14,0,0,0,0,0,0
2017-11-14 10:28:05,2017-11-14 10:39:00,smtp,10.5.71.60,25,10.116.216.71,1913,165,286,2017-11-14,0,0,0,0,0,0
2017-11-14 10:28:13,2017-11-14 10:46:02,smtp,10.5.71.60,25,10.116.216.71,2472,192,134,2017-11-14,0,0,0,0,0,0
2017-11-14 10:28:27,2017-11-14 10:46:38,smtp,10.5.71.60,25,10.116.216.71,2370,124,393,2017-11-14,0,0,0,0,0,0
2017-11-14 10:28:30,2017-11-14 10:45:49,smtp,10.5.71.60,25,10.116.216.71,1546,136,220,2017-11-14,0,0,0,0,0,0
2017-11-14 10:29:16,2017-11-14 10:44:19,smtp,10.5.71.60,25,10.116.216.71,1848,147,317,2017-11-14,0,0,0,0,0,0
2017-11-14 10:29:34,2017-11-14 10:45:49,smtp,10.5.71.60,25,10.116.216.71,2142,111,235,2017-11-14,0,0,0,0,0,0
2017-11-14 10:29:49,2017-11-14 10:46:01,smtp,10.5.71.60,25,10.116.216.71,2232,198,329,2017-11-14,0,0,0,0,0,0
2017-11-14 10:30:12,2017-11-14 10:44:18,smtp,10.5.71.60,25,10.116.216.71,1700,138,352,2017-11-14,0,0,0,0,0,0
2017-11-14 10:30:31,2017-11-14 10:48:33,smtp,10.5.71.60,25,10.116.216.71,2152,144,373,2017-11-14,0,0,0,0,0,0
2017-11-14 10:31:09,2017-11-14 10:49:36,smtp,10.5.71.60,25,10.116.216.71,2145,146,178,2017-11-14,0,0,0,0,0,0
2017-11-14 10:31:30,2017-11-14 10:50:04,smtp,10.5.71.60,25,10.116.216.71,2392,149,184,2017-11-14,0,0,0,0,0,0
2017-11-14 10:31:56,2017-11-14 10:46:30,smtp,10.5.71.60,25,10.116.216.71,1684,118,398,2017-11-14,0,0,0,0,0,0
2017-11-14 10:32:45,2017-11-14 10:48:08,smtp,10.5.71.60,25,10.116.216.71,2321,175,134,2017-11-14,0,0,0,0,0,0
2017-11-14 10:32:53,2017-11-14 10:49:20,smtp,10.5.71.60,25,10.116.216.71,2219,194,389,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:00,2017-11-14 10:48:38,smtp,10.5.71.60,25,10.116.216.71,1659,156,388,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:03,2017-11-14 10:49:59,smtp,10.5.71.60,25,10.116.216.71,1831,114,346,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:09,2017-11-14 10:46:52,smtp,10.5.71.60,25,10.116.216.71,2471,193,270,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:09,2017-11-14 10:51:56,smtp,10.5.71.60,25,10.116.216.71,1941,121,344,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:10,2017-11-14 10:51:09,smtp,10.5.71.60,25,10.116.216.71,2544,122,370,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:11,2017-11-14 10:44:54,smtp,10.5.71.60,25,10.116.216.71,2297,120,301,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:15,2017-11-14 10:49:58,smtp,10.5.71.60,25,10.116.216.71,2325,192,235,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:20,2017-11-14 10:45:22,smtp,10.5.71.60,25,10.116.216.71,2636,102,254,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:24,2017-11-14 10:45:26,smtp,10.5.71.60,25,10.116.216.71,1736,156,175,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:37,2017-11-14 10:51:42,smtp,10.5.71.60,25,10.116.216.71,1629,109,168,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:44,2017-11-14 10:50:44,smtp,10.5.71.60,25,10.116.216.71,2344,101,192,2017-11-14,0,0,0,0,0,0
2017-11-14 10:33:58,2017-11-14 10:46:51,smtp,10.5.71.60,25,10.116.216.71,2120,109,389,2017-11-14,0,0,0,0,0,0
2017-11-14 10:34:02,2017-11-14 10:48:42,smtp,10.5.71.60,25,10.116.216.71,2358,119,326,2017-11-14,0,0,0,0,0,0
2017-11-14 10:34:06,2017-11-14 10:47:33,smtp,10.5.71.60,25,10.116.216.71,2434,106,202,2017-11-14,0,0,0,0,0,0
2017-11-14 10:34:13,2017-11-14 10:47:49,smtp,10.5.71.60,25,10.116.216.71,1892,163,197,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:02,2017-11-14 10:45:58,smtp,10.5.71.60,25,10.116.216.71,2106,161,278,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:21,2017-11-14 10:50:02,smtp,10.5.71.60,25,10.116.216.71,1669,141,314,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:25,2017-11-14 10:52:27,smtp,10.5.71.60,25,10.116.216.71,2306,127,382,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:31,2017-11-14 10:46:13,smtp,10.5.71.60,25,10.116.216.71,2445,140,325,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:33,2017-11-14 10:52:12,smtp,10.5.71.60,25,10.116.216.71,1813,149,116,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:36,2017-11-14 10:53:32,smtp,10.5.71.60,25,10.116.216.71,2038,181,107,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:40,2017-11-14 10:47:10,smtp,10.5.71.60,25,10.116.216.71,2297,136,321,2017-11-14,0,0,0,0,0,0
2017-11-14 10:35:54,2017-11-14 10:52:23,smtp,10.5.71.60,25,10.116.216.71,1963,165,330,2017-11-14,0,0,0,0,0,0
2017-11-14 10:36:03,2017-11-14 10:50:09,smtp,10.5.71.60,25,10.116.216.71,2328,157,130,2017-11-14,0,0,0,0,0,0
2017-11-14 10:36:50,2017-11-14 10:47:03,smtp,10.5.71.60,25,10.116.216.71,1963,184,103,2017-11-14,0,0,0,0,0,0
2017-11-14 10:36:51,2017-11-14 10:54:33,smtp,10.5.71.60,25,10.116.216.71,1561,177,310,2017-11-14,0,0,0,0,0,0
2017-11-14 10:36:56,2017-11-14 10:51:36,smtp,10.5.71.60,25,10.116.216.71,2538,115,190,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:05,2017-11-14 10:55:40,smtp,10.5.71.60,25,10.116.216.71,2139,127,116,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:07,2017-11-14 10:54:40,smtp,10.5.71.60,25,10.116.216.71,2340,198,280,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:10,2017-11-14 10:52:11,smtp,10.5.71.60,25,10.116.216.71,2124,145,237,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:10,2017-11-14 10:51:15,smtp,10.5.71.60,25,10.116.216.71,1791,159,159,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:10,2017-11-14 10:52:28,smtp,10.5.71.60,25,10.116.216.71,1814,184,166,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:12,2017-11-14 10:55:45,smtp,10.5.71.60,25,10.116.216.71,1927,181,250,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:17,2017-11-14 10:57:08,smtp,10.5.71.60,25,10.116.216.71,1962,175,344,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:36,2017-11-14 10:48:05,smtp,10.5.71.60,25,10.116.216.71,2115,168,385,2017-11-14,0,0,0,0,0,0
2017-11-14 10:37:52,2017-11-14 10:55:52,smtp,10.5.71.60,25,10.116.216.71,1814,101,127,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:01,2017-11-14 10:50:26,smtp,10.5.71.60,25,10.116.216.71,1836,192,212,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:08,2017-11-14 10:52:14,smtp,10.5.71.60,25,10.116.216.71,1818,119,151,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:25,2017-11-14 10:57:17,smtp,10.5.71.60,25,10.116.216.71,2334,136,195,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:26,2017-11-14 10:58:16,smtp,10.5.71.60,25,10.116.216.71,1827,140,309,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:27,2017-11-14 10:48:36,smtp,10.5.71.60,25,10.116.216.71,2024,138,264,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:42,2017-11-14 10:49:45,smtp,10.5.71.60,25,10.116.216.71,1524,109,284,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:46,2017-11-14 10:54:34,smtp,10.5.71.60,25,10.116.216.71,1898,127,181,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:47,2017-11-14 10:50:04,smtp,10.5.71.60,25,10.116.216.71,2619,117,168,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:56,2017-11-14 10:53:59,smtp,10.5.71.60,25,10.116.216.71,2366,141,121,2017-11-14,0,0,0,0,0,0
2017-11-14 10:38:57,2017-11-14 10:52:24,smtp,10.5.71.60,25,10.116.216.71,1696,139,277,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:03,2017-11-14 10:53:42,smtp,10.5.71.60,25,10.116.216.71,2043,139,257,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:16,2017-11-14 10:51:34,smtp,10.5.71.60,25,10.116.216.71,1783,144,178,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:18,2017-11-14 10:52:28,smtp,10.5.71.60,25,10.116.216.71,2152,183,338,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:27,2017-11-14 10:55:25,smtp,10.5.71.60,25,10.116.216.71,2445,156,213,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:43,2017-11-14 10:54:07,smtp,10.5.71.60,25,10.116.216.71,1621,171,151,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:46,2017-11-14 10:57:02,smtp,10.5.71.60,25,10.116.216.71,1943,113,235,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:48,2017-11-14 10:55:00,smtp,10.5.71.60,25,10.116.216.71,1802,123,225,2017-11-14,0,0,0,0,0,0
2017-11-14 10:39:57,2017-11-14 10:50:39,smtp,10.5.71.60,25,10.116.216.71,1997,165,260,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:00,2017-11-14 10:59:28,smtp,10.5.71.60,25,10.116.216.71,2084,166,223,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:04,2017-11-14 10:57:44,smtp,10.5.71.60,25,10.116.216.71,1747,194,398,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:10,2017-11-14 10:52:15,smtp,10.5.71.60,25,10.116.216.71,2264,131,113,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:16,2017-11-14 10:58:07,smtp,10.5.71.60,25,10.116.216.71,2425,144,144,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:20,2017-11-14 10:57:37,smtp,10.5.71.60,25,10.116.216.71,1871,189,348,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:21,2017-11-14 10:58:50,smtp,10.5.71.60,25,10.116.216.71,2492,144,373,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:28,2017-11-14 11:00:10,smtp,10.5.71.60,25,10.116.216.71,2265,104,171,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:30,2017-11-14 10:55:19,smtp,10.5.71.60,25,10.116.216.71,2247,142,291,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:34,2017-11-14 10:58:54,smtp,10.5.71.60,25,10.116.216.71,1929,137,251,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:37,2017-11-14 10:59:20,smtp,10.5.71.60,25,10.116.216.71,2510,123,334,2017-11-14,0,0,0,0,0,0
2017-11-14 10:40:43,2017-11-14 11:00:02,smtp,10.5.71.60,25,10.116.216.71,1696,183,313,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:03,2017-11-14 10:56:05,smtp,10.5.71.60,25,10.116.216.71,2295,183,339,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:05,2017-11-14 10:55:25,smtp,10.5.71.60,25,10.116.216.71,2095,192,147,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:10,2017-11-14 10:56:27,smtp,10.5.71.60,25,10.116.216.71,1995,162,281,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:11,2017-11-14 10:52:34,smtp,10.5.71.60,25,10.116.216.71,2029,172,356,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:17,2017-11-14 10:59:55,smtp,10.5.71.60,25,10.116.216.71,2363,110,106,2017-11-14,0,0,0,0,0,0
2017-11-14 10:41:28,2017-11-14 11:00:49,smtp,10.5.71.60,25,10.116.216.71,2050,174,367,2017-11-14,0,0,0,0,0,0
